rank,priority,first_author,year,times_cited,themes,title_as_cited,journal,doi_or_url,candidate_link,pdf_url,short_title_iso4,example_citing,notes
2,High,Turnpenny,1998,14,collision(7); shear(3); barotrauma(1),Mechanisms of fish damage in low-head turbines: an experimental appraisal,"book chapter in Fish Migration and Fish Bypasses, Blackwell, pp",,https://scholar.google.com/scholar?q=Turnpenny%201998%20Mechanisms%20of%20fish%20damage%20in%20low-head%20turbines%3A%20an%20experimental%20appraisal,,Mechanisms Fish Damage Low-Head Turbines: Experimental Appraisal,2003_Carlson; 2004_Ploskey; 2006_Cada,"RESOLVED 2026-06-29: canonical='Mechanisms of fish damage in low-head turbines: an experimental appraisal'; DOI/status: none (book chapter in Fish Migration and Fish Bypasses, Blackwell, pp.300-314); confirmed via web search | websearch no free PDF (book chapter)"
4,High,Cramer,1964,14,barotrauma(11); shear(1),Passing fish through hydraulic turbines,Trans. Am. Fish. Soc,,https://scholar.google.com/scholar?q=Cramer%201964%20Passing%20fish%20through%20hydraulic%20turbines,https://scholarworks.umass.edu/fishpassage_journal_articles/72/,Passing Fish Hydraul. Turbines,1981_Turbak; 2007_Brown; 2009_Brown,RESOLVED 2026-06-29: canonical='Passing fish through hydraulic turbines'; DOI/status: DOI unverified (Trans. Am. Fish. Soc.); resolve before adding | websearch OA landing (UMass ScholarWorks)
5,High,Turnpenny,1992,13,shear(5); collision(5); barotrauma(1),Experimental studies relating to the passage of fish and shrimps through tidal power turbines,technical report,,https://scholar.google.com/scholar?q=Turnpenny%201992%20Experimental%20studies%20relating%20to%20the%20passage%20of%20fish%20and%20shrimps%20through%20tidal%20power%20turbines,https://scholarworks.umass.edu/fishpassage_reports/632/,Experimental Studies Relating Passage Fish Shrimps Tidal Power Turbines,1999_Odeh; 2000_DOE; 2000_Neitzel,RESOLVED 2026-06-29: canonical='Experimental studies relating to the passage of fish and shrimps through tidal power turbines'; DOI/status: none expected (technical report); resolve before adding | websearch OA landing (UMass ScholarWorks)
6,High,Rummer,2005,11,barotrauma(10); shear(2),Physiological effects of swim bladder overexpansion and catastrophic decompression on red snapper,Trans. Am. Fish. Soc,https://doi.org/10.1577/T04-235.1,https://scholar.google.com/scholar?q=Rummer%202005%20Physiological%20effects%20of%20swim%20bladder%20overexpansion%20and%20catastrophic%20decompression%20on%20red%20snapper,,Physiol. Effects Swim Bladder Overexpansion Catastrophic Decompression Red Snapper,2009_Brown; 2010_Stephenson; 2011_Boyd,"RESOLVED 2026-06-29: canonical='Physiological effects of swim bladder overexpansion and catastrophic decompression on red snapper'; DOI/status: 10.1577/T04-235.1 (Trans. Am. Fish. Soc. 134(6):1457-1470, 2005); verified | websearch no free PDF (T&F / Oxford; access via doi_or_url, institutional)"
7,High,Turnpenny,2000,11,collision(5); shear(2); barotrauma(2),"A UK guide to intake fish-screening regulations, policy and best practice",UK guidance report,,https://scholar.google.com/scholar?q=Turnpenny%202000%20A%20UK%20guide%20to%20intake%20fish-screening%20regulations%2C%20policy%20and%20best%20practice,,UK Guide Intake Fish-Screening Regulations Policy Best Practice,2004_Ploskey; 2007_Dauble; 2012_Jacobsen,"RESOLVED 2026-06-29: canonical='A UK guide to intake fish-screening regulations, policy and best practice'; DOI/status: none expected (UK guidance report); resolve before adding | OA not found; the freely-available 'Turnpenny et al 2000' (tethys) is a DIFFERENT work (Risk assessment for fish passage through small low-head turbines), flagged in _candidates_to_check"
8,High,Mathur,1996,11,collision(6); barotrauma(5); shear(1),Turbine passage survival estimation for chinook salmon smolts (Oncorhynchus tshawytscha) at a large dam on the Columbia River,Can. J. Fish. Aquat. Sci,https://doi.org/10.1139/f95-206,https://scholar.google.com/scholar?q=Mathur%201996%20Turbine%20passage%20survival%20estimation%20for%20chinook%20salmon%20smolts%20%28Oncorhynchus%20tshawytscha%29%20at%20a%20large%20dam%20on%20the%20Columbia%20River,,Turbine Passage Survival Estimation Chinook Salmon Smolts Oncorhynchus Tshawytscha Large Dam Columbia River,2007_Dengb; 2009_Richmond; 2010_Dengb,"RESOLVED 2026-06-29: canonical='Turbine passage survival estimation for chinook salmon smolts (Oncorhynchus tshawytscha) at a large dam on the Columbia River'; DOI/status: 10.1139/f95-206 (Can. J. Fish. Aquat. Sci. 53(3):542-549, 1996); verified - note journal is CJFAS, not Hydrobiologia | websearch no free PDF (CJFAS cdnsciencepub; not subscribed)"
9,High,Harvey,1963,11,barotrauma(6); collision(3); shear(1),Pressure in the early life history of sockeye salmon,"PhD dissertation, Univ. British Columbia",,https://scholar.google.com/scholar?q=Harvey%201963%20Pressure%20in%20the%20early%20life%20history%20of%20sockeye%20salmon,https://open.library.ubc.ca/soa/cIRcle/collections/ubctheses/831/items/1.0105582,Press. Early Life History Sockeye Salmon,1983_Ruggles; 2000_Coutant; 2009_Brown,"RESOLVED 2026-06-29: canonical='Pressure in the early life history of sockeye salmon'; DOI/status: none (PhD dissertation, Univ. British Columbia); resolve before adding | websearch OA landing (UBC cIRcle)"
11,High,Raben,1957,10,collision(6); shear(2); barotrauma(2),Über Turbinen und ihre schädliche Wirkung auf Fische,Z. Fisch,,https://scholar.google.com/scholar?q=Raben%201957%20%C3%9Cber%20Turbinen%20und%20ihre%20sch%C3%A4dliche%20Wirkung%20auf%20Fische,,Turbinen Ihre Schädliche Wirkung Fische,1999_Odeh; 2004_Ploskey; 2007_Dengb,"RESOLVED 2026-06-29: canonical='Über Turbinen und ihre schädliche Wirkung auf Fische'; DOI/status: none expected (Z. Fisch., 1957, German); resolve before adding | websearch no free PDF (1957 German journal)"
12,Medium,Ferguson,2006,9,collision(3); shear(2); barotrauma(2),Evidence of delayed mortality on juvenile Pacific salmon passing through turbines at Columbia River dams,Trans. Am. Fish. Soc,,https://scholar.google.com/scholar?q=Ferguson%202006%20Evidence%20of%20delayed%20mortality%20on%20juvenile%20Pacific%20salmon%20passing%20through%20turbines%20at%20Columbia%20River%20dams,https://publications.slu.se/?file=publ/show&id=9032,Evidence Delayed Mortality Juv. Pacific Salmon Passing Turbines Columbia River Dams,2007_Schilt; 2009_Normandeau; 2011_Amaral,"RESOLVED 2026-06-29: canonical='Evidence of delayed mortality on juvenile Pacific salmon passing through turbines at Columbia River dams'; DOI/status: DOI not retrieved (Trans. Am. Fish. Soc. 135(1):139-150, 2006; likely 10.1577/T05-080.1 - verify); title verified | websearch OA landing (SLU)"
15,Medium,Beyer,1976,9,barotrauma(9); shear(1),Decompression-induced bubble formation in salmonids: comparison to gas bubble disease,Undersea Biomed. Res,,https://scholar.google.com/scholar?q=Beyer%201976%20Decompression-induced%20bubble%20formation%20in%20salmonids%3A%20comparison%20to%20gas%20bubble%20disease,,Decompression-Induced Bubble Formation Salmonids: Comparison Gas Bubble Disease,2007_Brown; 2009_Brown; 2010_Stephenson,"RESOLVED 2026-06-29: canonical='Decompression-induced bubble formation in salmonids: comparison to gas bubble disease'; DOI/status: none (Undersea Biomed. Res. 3(4):321-338, 1976; PMID 10897859)"
